row,col
3243,3260
3243,19624
3243,19623
3243,3245
3243,3242
3243,3244
3243,3237
3243,3250
3243,3256
3243,3258
3243,3236
3243,3240
3243,3233
3243,3255
3243,3239
3243,3241
3243,3246
3243,3253
3243,3247
3243,3248
3269,3270
3269,3271
3270,3269
3270,3271
3361,15922
3361,15921
3361,15918
3361,15917
3361,15924
3361,15923
3361,15925
3361,15915
3361,15919
3363,15444
3363,15443
3365,1633
3373,10266
3394,3399
3399,3394
3500,3512
3500,3501
3500,3494
3500,3495
3500,3499
3500,3483
3500,3484
3500,3491
3500,3496
3500,3509
3500,3492
3500,3489
3500,3508
3500,3493
3500,3507
3500,3490
3500,3510
3500,3515
3520,3523
3564,3569
3564,3568
3564,3567
3564,3566
3907,12182
3907,9271
3907,3892
3907,9266
3907,3889
3907,3908
3907,9264
3907,9270
3907,3905
3907,3880
3907,9273
3907,9265
3907,9269
3907,3890
3907,3881
3908,12182
3908,9271
3908,3892
3908,9264
3908,9270
3908,9273
3908,9265
3908,3387
3908,3907
3908,9269
3908,3890
3908,3881
3908,3893
3919,3918
3919,3920
4190,4230
4190,4199
4190,4231
4190,4200
4190,4232
4222,4223
4247,1144
4247,4261
4328,8619
4328,8618
4419,20176
4419,4420
4419,20396
4419,20376
4419,19872
4419,20383
4478,4479
4478,4477
4478,4476
4478,4480
4478,4475
4502,4512
4502,4503
4502,13712
4502,4505
4502,4509
4502,4501
4502,4513
4502,13126
4502,13127
4518,4519
4518,4514
4518,4515
4518,4517
4518,19625
4518,4497
4518,3297
4518,3300
4518,3294
4518,3296
4518,3303
4518,3292
4518,3295
4518,3298
4518,3301
4518,4520
4518,3293
4518,3299
4518,6891
4696,4152
4696,4699
4735,4931
4735,17996
5150,5152
5150,5151
5162,5159
5162,5164
5162,5165
5162,5163
5296,5302
5296,5305
5296,5308
5296,5304
5296,5307
5296,5301
5296,17392
5296,5310
5296,5313
5296,5312
5347,3925
5347,5349
5347,5348
5347,3923
5347,5351
5347,5350
5347,7884
5347,3922
5347,3926
5359,5363
5359,5360
5359,5361
5359,5362
5359,5364
5459,11603
5459,1421
5650,5654
5650,5653
5650,5655
5650,5656
5650,5651
5650,5657
5650,5652
5797,17036
5797,5563
5797,5798
5797,17063
5814,6409
5850,5849
6418,17391
6418,4341
6418,17476
6418,6410
6418,17168
6418,8734
6418,6699
6418,19718
6418,1660
6418,14219
6418,10482
6418,10242
6418,6472
6418,19678
6418,7749
6418,18938
6418,17150
6418,1563
6418,6782
6418,9541
6418,17794
6418,1530
6461,6464
6461,6466
6461,13029
6461,9174
6461,4330
6461,6465
6461,15323
6461,13028
6461,12017
6583,6464
6583,6466
6583,13029
6583,9174
6583,4330
6583,6465
6583,15323
6583,13028
6583,6461
6664,6662
6664,6635
6664,6655
6664,6634
6664,6653
6664,6649
6664,6682
6664,6677
6802,7673
6809,10378
6809,10375
6809,10376
6809,10377
6809,6808
6809,6810
6839,6841
6839,6840
6841,6840
6841,6839
6918,6924
6918,6923
6918,6922
6918,6920
6918,6919
7118,7127
7118,19897
7118,19896
7118,7128
7118,19899
7118,19898
7118,7120
7118,7119
7119,7127
7119,19897
7119,19896
7119,7128
7119,19900
7119,19899
7119,19898
7119,7120
7119,367
7119,7118
7119,7126
7120,7127
7120,19897
7120,19896
7120,7128
7120,19900
7120,19899
7120,19898
7120,367
7120,7118
7120,7126
7120,7119
7189,7190
7189,7187
7189,7197
7189,7184
7189,7186
7189,7199
7189,7193
7189,7202
7189,7185
7189,7201
7189,7200
7189,7192
7189,7188
7189,7196
7189,7191
7226,11136
7226,7225
7521,7522
7540,7539
7737,14435
7737,6346
7737,9201
7737,9202
7737,9200
7737,7739
7737,9203
7737,9199
7765,7766
7765,7760
7765,7762
7765,7768
7765,7767
7765,7764
7765,7770
7765,7763
7765,7769
7767,7761
7767,7766
7767,7760
7767,7765
7767,7762
7767,7768
7767,7770
7767,7763
7767,7769
7814,14664
7814,14668
7814,14666
7814,14665
7814,14667
7824,7829
7824,7838
7824,7827
7824,7828
7824,7830
7824,7826
7824,7825
7824,7805
7824,7839
7846,7649
7846,7652
7846,7675
7846,11093
7866,15935
7866,5663
7866,7868
7866,11865
7866,15934
7866,11867
8000,8001
8000,8005
8000,8003
8000,8002
8009,8010
8074,8100
8074,8089
8074,8102
8074,8093
8074,8101
8074,8107
8074,8092
8074,8105
8074,8097
8074,8090
8074,8085
8074,8080
8074,8081
8074,8095
8152,19264
8160,8161
8160,8162
8187,8188
8187,8190
8289,8293
8289,8290
8289,8292
8289,8291
8305,8306
8306,8305
8384,6464
8384,12019
8384,6466
8384,5681
8384,18966
8384,5687
8384,10212
8384,8593
8384,5689
8384,6465
8384,15323
8384,6461
8384,8592
8384,12018
8384,12017
8384,11200
8384,1311
8542,8541
8542,7182
8542,7181
8555,8556
8555,8553
8555,8554
8555,8552
8659,8657
8659,8660
8659,8658
8659,8655
8659,8661
8659,8656
8712,8698
8712,8702
8712,8711
8712,8701
8712,8700
8712,8708
8712,8703
8712,8707
8712,8705
8712,8713
8712,8709
8712,8697
8712,8699
8712,8710
8712,8704
8712,8714
8763,17391
8763,4341
8763,17476
8763,18962
8763,17168
8763,8734
8763,6699
8763,19718
8763,1660
8763,14219
8763,10482
8763,8762
8763,10242
8763,6472
8763,19678
8763,7749
8763,18938
8763,17150
8763,8764
8763,1563
8763,6782
8763,9541
8763,17794
8763,1530
8961,8959
8961,8962
8961,8960
8968,8969
8968,19279
9174,6464
9174,6466
9174,8971
9174,13029
9174,6583
9174,6582
9174,6585
9174,4330
9174,6465
9174,15323
9174,13028
9174,6461
9177,9559
9177,9176
9177,6936
9289,14561
9289,14548
9289,14486
9289,11742
9289,11741
9289,14563
9289,14832
9289,14891
9289,14487
9289,14560
9289,14562
9289,11949
9289,14833
9289,14890
9289,15226
9289,4988
9289,15227
9289,14726
9289,14518
9289,4987
9289,10953
9289,4989
9289,14547
9289,14727
9289,14512
9289,14513
9289,5719
9289,8136
9289,14517
9289,14519
9479,9480
9479,3386
9480,9479
9480,3386
9488,9486
9488,9487
10017,10016
10017,10014
10017,3383
10017,10019
10017,10018
10376,10378
10376,10375
10376,6808
10376,6810
10376,6809
10376,10377
10478,15816
10478,17328
10478,17329
10478,15818
10478,15817
10539,1449
10539,1440
10539,1441
10539,1377
10539,1401
10539,1574
10570,10571
10575,10577
10575,10576
10640,6464
10640,6466
10640,18966
10640,6465
10640,15323
10640,6461
10640,12017
10640,1311
10647,6464
10647,6466
10647,18966
10647,11096
10647,6465
10647,15323
10647,6461
10647,12018
10647,10640
10647,12017
10647,1311
10687,10688
10791,17860
10791,17859
10791,17858
10823,10820
10848,10866
10848,10843
10848,10846
10848,10844
10848,10855
10848,10845
10848,10863
10848,10853
10848,10854
10848,10858
10848,10859
10848,10862
10848,10849
10848,10861
10848,10857
10848,10860
10848,10864
10848,10865
10848,10850
10848,10852
10848,10851
10848,10847
10930,10040
10930,14315
10930,5714
10930,18500
11071,17739
11071,17738
11071,17735
11071,7686
11071,18934
11071,6414
11071,7687
11071,18935
11073,11076
11220,11222
11220,11223
11229,11234
11601,19613
11601,16467
11601,7677
11601,7796
11601,16466
11601,8693
11601,11600
11601,19614
11661,11659
11661,11660
11661,11662
11670,14711
11670,14709
11670,14710
11670,11669
11777,11778
11777,11775
11777,11782
11777,11783
11777,11771
11777,11780
11777,11773
11777,11781
11777,11772
11777,11767
11777,11774
11777,11776
11893,11894
11893,11895
11949,14561
11949,14548
11949,14486
11949,11742
11949,11741
11949,14563
11949,14832
11949,14891
11949,9289
11949,14487
11949,14560
11949,14562
11949,14833
11949,14890
11949,15226
11949,4988
11949,15227
11949,14726
11949,14518
11949,4987
11949,10953
11949,4989
11949,14547
11949,14727
11949,14512
11949,14513
11949,5719
11949,8136
11949,14517
11949,14519
12117,12116
12117,12118
12117,12119
12118,12117
12118,12116
12118,12119
12208,8427
12661,12660
12685,12686
12685,7426
12685,12684
12685,7378
12685,14173
12685,7399
12801,12808
12801,12809
13140,13138
13140,13139
13160,11388
13160,13146
13160,13145
13160,13147
13160,4451
13160,1355
13160,14718
13160,4452
13160,1356
13369,17885
13369,17886
13369,10628
13369,10629
13369,17883
13369,13368
13369,10627
13479,13480
13479,13482
13479,13478
13527,18656
13527,18587
13527,18627
13527,18649
13527,15003
13832,13710
13832,13709
13883,10580
13923,10631
13923,15928
13923,12023
13923,13924
13923,18787
13923,18785
13923,18786
13923,18784
13923,1623
13923,12024
13923,1622
13923,18788
13959,7047
13959,4338
13959,7048
13959,4339
13959,4340
13962,7051
14175,14176
14175,8053
14189,18523
14189,18522
14236,14250
14236,14251
14236,14258
14236,14241
14236,14252
14236,14235
14236,14240
14425,14362
14425,14418
14425,14395
14425,14410
14425,14400
14425,14394
14425,14421
14425,14430
14425,14416
14425,14360
14425,14375
14425,14417
14425,14378
14425,14371
14425,8372
14425,14415
14425,14404
14425,14420
14425,14414
14425,14393
14425,14372
14425,14385
14425,14402
14425,14387
14425,14388
14425,14396
14425,14380
14425,14368
14425,14397
14425,14443
14425,14444
14425,14422
14425,14370
14425,14374
14425,14382
14425,14390
14425,14391
14425,14383
14425,14403
14425,14428
14425,14412
14425,14381
14425,14373
14425,14379
14425,14419
14425,14369
14425,14427
14425,14377
14425,14392
14425,14386
14425,5118
14425,14429
14425,14384
14425,14413
14425,14376
14425,14409
14425,14411
14425,14389
14425,14398
14425,14401
14425,14424
14425,14423
14425,14361
14460,14463
14460,5049
14460,19657
14530,14531
14530,11923
14530,11927
14530,14532
14530,15050
14530,13708
14530,15048
14530,13707
14530,13706
14530,17932
14530,19323
14530,11926
14530,17934
14530,15049
14530,11928
14530,11925
14530,11924
14531,14530
14531,11923
14531,11927
14531,14532
14531,15050
14531,13708
14531,15048
14531,13707
14531,13706
14531,17932
14531,19323
14531,11926
14531,17934
14531,15049
14531,11928
14531,11925
14531,11924
14532,14531
14532,14530
14532,11923
14532,11927
14532,15050
14532,11922
14532,13708
14532,15048
14532,13707
14532,13706
14532,17932
14532,19323
14532,11926
14532,17934
14532,15049
14532,11928
14532,11925
14532,11924
14710,14711
14710,14709
14711,14709
14711,14710
14735,13591
14735,13588
14743,14744
14743,14745
14743,14746
14745,14744
14745,14746
14745,14743
15302,15304
15302,15305
15336,15329
15336,15330
15336,15334
15336,15333
15336,15335
15336,15332
15336,15327
15336,15338
15336,15345
15336,15328
15336,15344
15336,15339
15336,15340
15336,15331
15336,15346
15336,15343
15336,15342
15336,15337
15336,15348
15646,15647
15949,15952
15949,15953
15949,15951
15949,15950
15951,15952
15951,15953
15951,15950
15951,15954
16015,16017
16015,16020
16015,16022
16015,16024
16015,16018
16015,16027
16015,16026
16015,16023
16015,16028
16015,16019
16015,16025
16015,16016
16048,16044
16048,16046
16048,16047
16048,16049
16048,16050
16048,16045
16070,16071
16070,16073
16070,17461
16070,16072
16070,17460
16070,16075
16070,16056
16070,16067
16070,16060
16070,16069
16070,16058
16070,16057
16070,16059
16070,16053
16070,16054
16070,16064
16070,16068
16070,16074
16070,16055
16153,16154
16153,16155
16330,16331
16330,16332
16361,16364
16361,16365
16361,16362
16361,16363
16361,16366
16447,6792
16447,6787
16447,15770
16447,6786
16447,6791
16447,6788
16447,6790
16447,15768
16447,15767
16447,6793
16447,6785
16447,6789
16447,6784
16451,16456
16451,16455
16460,17167
16943,16958
16943,16941
16943,16951
16943,17193
16943,16946
16943,16947
16943,16955
16943,16950
16943,16949
16943,16944
16950,16941
16950,16951
16950,17193
16950,16953
16950,16946
16950,16947
16950,16949
16950,16944
16960,16958
16960,16943
16960,16941
16960,16959
16960,16951
16960,17193
16960,16948
16960,16946
16960,16947
16960,16950
16960,16949
16960,16944
16960,16942
17059,17060
17193,16951
17193,16946
17193,16947
17193,16950
17296,17299
17296,17300
17296,17298
17296,17297
17296,17294
17296,17295
17298,17299
17298,17300
17298,17296
17298,17297
17298,17295
17298,17294
17299,17298
17299,17300
17299,17296
17299,17297
17299,17295
17299,17294
17631,7448
17637,19670
17646,17641
17646,17651
17825,17824
17825,17826
17879,233
17879,234
17879,1555
17879,237
17879,17880
17879,235
17879,1556
17879,232
17879,231
17879,598
17912,4115
17912,17915
17912,17913
17912,17914
18351,10200
18351,10202
18351,18389
18354,12653
18451,18450
18466,18480
18466,18479
18480,18479
18480,18466
19133,19134
19133,19135
19259,19250
19259,19216
19306,19305
19306,19304
19313,13124
19313,12095
19338,19339
19606,5474
19606,5473
19628,1522
19628,1521
19628,1523
19628,1525
19703,19702
19703,19704
